"nbapersonid","player","draftyear","draftpick","career_outcome"
1630230,"Naji Marshall",2020,NA,"Out of the League"
1630231,"Kenyon Martin Jr.",2020,52,"Out of the League"
1630233,"Nathan Knight",2019,NA,"Out of the League"
1630234,"Ty-Shon Alexander",2020,NA,"Out of the League"
1630235,"Trent Forrest",2020,NA,"Out of the League"
1630237,"Anthony Lamb",2020,NA,"Out of the League"
1630238,"Malik Fitts",2019,NA,"Out of the League"
1630240,"Saben Lee",2020,38,"Out of the League"
1630241,"Sam Merrill",2020,60,"Out of the League"
1630243,"Trevelin Queen",2019,NA,"Out of the League"
1630245,"Ayo Dosunmu",2021,38,"Out of the League"
1630249,"Vit Krejci",2020,37,"Out of the League"
1630250,"Marko Simonovic",2020,44,"Out of the League"
1630253,"Sean McDermott",2018,NA,"Out of the League"
1630256,"Jae'Sean Tate",2017,NA,"Out of the League"
1630257,"Jon Teske",2019,NA,"Out of the League"
1630264,"Anthony Gill",2014,NA,"Out of the League"
1630266,"Will Magnay",2020,NA,"Out of the League"
1630267,"Facundo Campazzo",2013,NA,"Out of the League"
1630268,"Nate Darling",2020,NA,"Out of the League"
1630270,"Xavier Sneed",2019,NA,"Out of the League"
1630271,"Brodric Thomas",2019,NA,"Out of the League"
1630273,"Freddie Gillespie",2019,NA,"Out of the League"
1630278,"Ade Murkey",2020,NA,"Out of the League"
1630284,"Kevon Harris",2019,NA,"Out of the League"
1630285,"Zavier Simpson",2019,NA,"Out of the League"
1630286,"Trevon Scott",2018,NA,"Out of the League"
1630288,"Jeff Dowtin Jr.",2019,NA,"Out of the League"
1630296,"Braxton Key",2019,NA,"Out of the League"
1630306,"Rob Edwards",2019,NA,"Out of the League"
1630314,"Brandon Williams",2021,NA,"Out of the League"
1630322,"Lindy Waters III",2019,NA,"Out of the League"
1630346,"Matt Ryan",2019,NA,"Out of the League"
1630466,"Gabriel Deck",2017,NA,"Out of the League"
1630525,"David Johnson",2021,47,"Out of the League"
1630526,"Jeremiah Robinson-Earl",2021,32,"Out of the League"
1630527,"Brandon Boston Jr.",2021,51,"Out of the League"
1630528,"Josh Christopher",2021,24,"Out of the League"
1630529,"Herbert Jones",2021,35,"Out of the League"
1630530,"Trey Murphy III",2021,17,"Out of the League"
1630531,"Jaden Springer",2021,28,"Out of the League"
1630532,"Franz Wagner",2021,8,"Out of the League"
1630533,"Ziaire Williams",2021,10,"Out of the League"
1630534,"Ochai Agbaji",2022,14,"Out of the League"
1630535,"Greg Brown III",2021,43,"Out of the League"
1630536,"Sharife Cooper",2021,48,"Out of the League"
1630537,"Chris Duarte",2021,13,"Out of the League"
1630538,"Bones Hyland",2021,26,"Out of the League"
1630539,"Kai Jones",2021,19,"Out of the League"
1630540,"Miles McBride",2021,36,"Out of the League"
1630541,"Moses Moody",2021,14,"Out of the League"
1630543,"Isaiah Jackson",2021,22,"Out of the League"
1630544,"Tre Mann",2021,18,"Out of the League"
1630547,"James Bouknight",2021,11,"Out of the League"
1630548,"Johnny Juzang",2022,NA,"Out of the League"
1630549,"Day'Ron Sharpe",2021,29,"Out of the League"
1630550,"JT Thor",2021,37,"Out of the League"
1630551,"Justin Champagnie",2021,NA,"Out of the League"
1630552,"Jalen Johnson",2021,20,"Out of the League"
1630553,"Keon Johnson",2021,21,"Out of the League"
1630554,"Jason Preston",2021,33,"Out of the League"
1630555,"Joel Ayayi",2021,NA,"Out of the League"
1630556,"Kessler Edwards",2021,44,"Out of the League"
1630557,"Corey Kispert",2021,15,"Out of the League"
1630558,"Davion Mitchell",2021,9,"Out of the League"
1630559,"Austin Reaves",2020,NA,"Out of the League"
1630560,"Cam Thomas",2021,27,"Out of the League"
1630561,"David Duke Jr.",2021,NA,"Out of the League"
1630563,"Joshua Primo",2021,12,"Out of the League"
1630565,"Aaron Henry",2021,NA,"Out of the League"
1630567,"Scottie Barnes",2021,4,"Out of the League"
1630568,"Luka Garza",2021,52,"Out of the League"
1630570,"Trendon Watford",2021,NA,"Out of the League"
1630572,"Sandro Mamukelashvili",2021,54,"Out of the League"
1630573,"Sam Hauser",2019,NA,"Out of the League"
1630575,"Scottie Lewis",2021,56,"Out of the League"
1630577,"Julian Champagnie",2022,NA,"Out of the League"
1630578,"Alperen Sengun",2021,16,"Out of the League"
1630579,"Jericho Sims",2021,58,"Out of the League"
1630580,"Joe Wieskamp",2021,41,"Out of the League"
1630581,"Josh Giddey",2021,6,"Out of the League"
1630582,"Yves Pons",2021,NA,"Out of the League"
1630583,"Santi Aldama",2021,30,"Out of the League"
1630585,"Marcus Garrett",2020,NA,"Out of the League"
1630586,"Usman Garuba",2021,23,"Out of the League"
1630587,"Isaiah Livers",2021,42,"Out of the League"
1630589,"Moses Wright",2020,NA,"Out of the League"
1630590,"Scotty Pippen Jr.",2022,NA,"Out of the League"
1630591,"Jalen Suggs",2021,5,"Out of the League"
1630593,"McKinley Wright IV",2020,NA,"Out of the League"
1630595,"Cade Cunningham",2021,1,"Out of the League"
1630596,"Evan Mobley",2021,3,"Out of the League"
1630598,"Aaron Wiggins",2021,55,"Out of the League"
1630600,"Isaiah Mobley",2022,49,"Out of the League"
1630602,"Chaundee Brown Jr.",2020,NA,"Out of the League"
1630605,"JaQuori McLaughlin",2020,NA,"Out of the League"
1630606,"Javonte Smart",2021,NA,"Out of the League"
1630610,"DeJon Jarreau",2020,NA,"Out of the League"
1630612,"RJ Nembhard",2021,NA,"Out of the League"
1630613,"Duane Washington Jr.",2021,NA,"Out of the League"
1630620,"Darius Days",2021,NA,"Out of the League"
1630624,"Feron Hunt",2021,NA,"Out of the League"
1630625,"Dalano Banton",2021,46,"Out of the League"
1630631,"Jose Alvarado",2020,NA,"Out of the League"
1630637,"Carlik Jones",2019,NA,"Out of the League"
1630639,"A.J. Lawson",2022,NA,"Out of the League"
1630640,"MJ Walker",2020,NA,"Out of the League"
1630643,"Jay Huff",2019,NA,"Out of the League"
1630644,"Mac McClung",2021,NA,"Out of the League"
1630647,"Eugene Omoruyi",2019,NA,"Out of the League"
1630648,"Jordan Schakel",2020,NA,"Out of the League"
1630649,"Stanley Umude",2021,NA,"Out of the League"
1630678,"Terry Taylor",2021,NA,"Out of the League"
1630686,"Georgios Kalaitzakis",2021,60,"Out of the League"
1630688,"Ish Wainright",2016,NA,"Out of the League"
1630691,"Jamorko Pickett",2019,NA,"Out of the League"
1630692,"Jordan Goodwin",2020,NA,"Out of the League"
1630693,"Jaime Echenique",2019,NA,"Out of the League"
1630695,"Micah Potter",2020,NA,"Out of the League"
1630696,"Dru Smith",2019,NA,"Out of the League"
1630698,"Kevin Pangos",2015,NA,"Out of the League"
1630699,"MarJon Beauchamp",2022,24,"Out of the League"
1630700,"Dyson Daniels",2022,8,"Out of the League"
1630701,"Michael Foster Jr.",2022,NA,"Out of the League"
1630702,"Jaden Hardy",2022,37,"Out of the League"
1630758,"Aleem Ford",2019,NA,"Out of the League"
1630787,"Cameron McGriff",2019,NA,"Out of the League"
1630792,"Malcolm Hill",2017,NA,"Out of the League"
1630846,"Olivier Sarr",2021,NA,"Out of the League"
1630994,"Gabriel Lundberg",2016,NA,"Out of the League"
1631093,"Jaden Ivey",2022,5,"Out of the League"
1631094,"Paolo Banchero",2022,1,"Out of the League"
1631095,"Jabari Smith Jr.",2022,3,"Out of the League"
1631097,"Bennedict Mathurin",2022,6,"Out of the League"
1631098,"Johnny Davis",2022,10,"Out of the League"
1631099,"Keegan Murray",2022,4,"Out of the League"
1631100,"AJ Griffin",2022,16,"Out of the League"
1631101,"Shaedon Sharpe",2022,7,"Out of the League"
1631102,"TyTy Washington Jr.",2022,29,"Out of the League"
1631103,"Malaki Branham",2022,20,"Out of the League"
1631104,"Blake Wesley",2022,25,"Out of the League"
1631105,"Jalen Duren",2022,13,"Out of the League"
1631106,"Tari Eason",2022,17,"Out of the League"
1631107,"Nikola Jovic",2022,27,"Out of the League"
1631108,"Max Christie",2022,35,"Out of the League"
1631109,"Mark Williams",2022,15,"Out of the League"
1631110,"Jeremy Sochan",2022,9,"Out of the League"
1631111,"Wendell Moore Jr.",2022,26,"Out of the League"
1631112,"Kendall Brown",2022,48,"Out of the League"
1631113,"Kennedy Chandler",2022,38,"Out of the League"
1631114,"Jalen Williams",2022,12,"Out of the League"
1631115,"Orlando Robinson",2022,NA,"Out of the League"
1631116,"Patrick Baldwin",2022,28,"Out of the League"
1631117,"Walker Kessler",2022,22,"Out of the League"
1631119,"Jaylin Williams",2022,34,"Out of the League"
1631120,"JD Davison",2022,53,"Out of the League"
1631121,"Bryce McGowens",2022,40,"Out of the League"
1631123,"Jamaree Bouyea",2021,NA,"Out of the League"
1631128,"Christian Braun",2022,21,"Out of the League"
1631132,"Christian Koloko",2022,33,"Out of the League"
1631133,"Jabari Walker",2022,57,"Out of the League"
1631157,"Ryan Rollins",2022,44,"Out of the League"
1631160,"Jordan Hall",2022,NA,"Out of the League"
1631165,"Keon Ellis",2022,NA,"Out of the League"
1631169,"Josh Minott",2022,45,"Out of the League"
1631172,"Ousmane Dieng",2022,11,"Out of the League"
1631197,"Jared Rhoden",2021,NA,"Out of the League"
1631199,"Ron Harper Jr.",2022,NA,"Out of the League"
1631205,"Buddy Boeheim",2021,NA,"Out of the League"
1631207,"Dalen Terry",2022,18,"Out of the League"
1631211,"Trevor Keels",2022,42,"Out of the League"
1631212,"Peyton Watson",2022,30,"Out of the League"
1631213,"Tyrese Martin",2022,51,"Out of the League"
1631214,"Alondes Williams",2021,NA,"Out of the League"
1631216,"Caleb Houstan",2022,32,"Out of the League"
1631217,"Moussa Diabate",2022,43,"Out of the League"
1631219,"John Butler Jr.",2022,NA,"Out of the League"
1631220,"Dereon Seabron",2022,NA,"Out of the League"
1631222,"Jake LaRavia",2022,19,"Out of the League"
1631223,"David Roddy",2022,23,"Out of the League"
1631230,"Dominick Barlow",2022,NA,"Out of the League"
1631245,"Quenton Jackson",2020,NA,"Out of the League"
1631246,"Vince Williams Jr.",2022,47,"Out of the League"
1631254,"Kenneth Lofton Jr.",2022,NA,"Out of the League"
1631260,"AJ Green",2021,NA,"Out of the League"
1631288,"Jamal Cain",2021,NA,"Out of the League"
1631298,"Jack White",2019,NA,"Out of the League"
1631306,"Cole Swider",2021,NA,"Out of the League"
1631309,"Trevor Hudgins",2021,NA,"Out of the League"
1631311,"Lester Quinones",2022,NA,"Out of the League"
1631320,"Chima Moneke",2017,NA,"Out of the League"
1631323,"Simone Fontecchio",2017,NA,"Out of the League"
1631495,"Donovan Williams",2022,NA,"Out of the League"
1641645,"Xavier Cooks",2017,NA,"Out of the League"
