"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
970,2007,"Othella Harrington",1996,30,1610612766,"CHA",22,0,166,18,42,0.428571428571429,0,0,0,18,42,0.428571428571429,0.428571428571429,10,16,0.625,11,31,42,4,1,4,11,34,46
971,1996,"Mark Hendrickson",1996,31,1610612755,"PHI",29,1,300,32,77,0.415584415584416,3,12,0.25,29,65,0.446153846153846,0.435064935064935,18,26,0.692307692307692,35,57,92,3,10,4,14,32,85
971,1997,"Mark Hendrickson",1996,31,1610612758,"SAC",48,1,737,58,149,0.389261744966443,0,5,0,58,144,0.402777777777778,0.389261744966443,47,57,0.824561403508772,33,110,143,41,26,9,31,60,163
971,1998,"Mark Hendrickson",1996,31,1610612751,"NJN",22,6,399,39,88,0.443181818181818,0,1,0,39,87,0.448275862068966,0.443181818181818,42,50,0.84,27,41,68,13,12,1,15,39,120
971,1999,"Mark Hendrickson",1996,31,1610612739,"CLE",10,0,47,5,7,0.714285714285714,0,0,0,5,7,0.714285714285714,0.714285714285714,2,2,1,2,9,11,3,2,1,3,7,12
971,1999,"Mark Hendrickson",1996,31,1610612751,"NJN",5,0,24,0,1,0,0,0,0,0,1,0,0,1,2,0.5,1,1,2,3,0,0,0,1,1
976,1996,"Jeff McInnis",1996,37,1610612743,"DEN",13,0,117,23,49,0.469387755102041,12,26,0.461538461538462,11,23,0.478260869565217,0.591836734693878,7,10,0.7,2,4,6,18,2,1,13,16,65
976,1998,"Jeff McInnis",1996,37,1610612764,"WAS",35,6,427,50,134,0.373134328358209,9,35,0.257142857142857,41,99,0.414141414141414,0.406716417910448,21,28,0.75,9,12,21,73,19,1,30,36,130
976,1999,"Jeff McInnis",1996,37,1610612746,"LAC",25,10,597,80,186,0.43010752688172,7,21,0.333333333333333,73,165,0.442424242424242,0.448924731182796,13,17,0.764705882352941,18,54,72,89,15,2,27,55,180
976,2000,"Jeff McInnis",1996,37,1610612746,"LAC",81,81,2829,432,933,0.463022508038585,52,144,0.361111111111111,380,789,0.481622306717364,0.490889603429796,130,161,0.807453416149068,41,179,220,447,75,7,113,199,1046
976,2001,"Jeff McInnis",1996,37,1610612746,"LAC",81,80,3032,463,1121,0.413024085637823,75,234,0.320512820512821,388,887,0.437429537767757,0.446476360392507,183,219,0.835616438356164,45,168,213,500,63,6,147,202,1184
976,2002,"Jeff McInnis",1996,37,1610612757,"POR",75,1,1313,188,423,0.444444444444444,6,35,0.171428571428571,182,388,0.469072164948454,0.451536643026005,50,67,0.746268656716418,22,75,97,170,21,2,75,117,432
976,2003,"Jeff McInnis",1996,37,1610612757,"POR",39,26,1272,196,416,0.471153846153846,15,47,0.319148936170213,181,369,0.490514905149051,0.489182692307692,58,76,0.763157894736842,16,78,94,196,36,2,61,94,465
976,2003,"Jeff McInnis",1996,37,1610612739,"CLE",31,31,1096,138,331,0.416918429003021,31,80,0.3875,107,251,0.426294820717131,0.463746223564955,56,67,0.835820895522388,17,65,82,234,36,4,59,69,363
976,2004,"Jeff McInnis",1996,37,1610612739,"CLE",76,69,2651,377,915,0.412021857923497,91,264,0.34469696969697,286,651,0.439324116743472,0.461748633879781,130,160,0.8125,32,125,157,391,56,1,117,177,975
976,2005,"Jeff McInnis",1996,37,1610612751,"NJN",28,1,486,63,143,0.440559440559441,3,16,0.1875,60,127,0.47244094488189,0.451048951048951,20,29,0.689655172413793,11,39,50,52,11,2,29,37,149
976,2006,"Jeff McInnis",1996,37,1610612766,"CHA",38,3,702,71,181,0.392265193370166,1,8,0.125,70,173,0.404624277456647,0.395027624309392,22,32,0.6875,14,48,62,124,14,0,42,72,165
976,2007,"Jeff McInnis",1996,37,1610612766,"CHA",54,26,1410,108,249,0.433734939759036,3,19,0.157894736842105,105,230,0.456521739130435,0.439759036144578,23,30,0.766666666666667,16,80,96,220,23,3,76,120,242
977,1996,"Kobe Bryant",1996,13,1610612747,"LAL",71,6,1102,176,422,0.417061611374408,51,136,0.375,125,286,0.437062937062937,0.477488151658768,136,166,0.819277108433735,47,85,132,91,49,23,112,102,539
977,1997,"Kobe Bryant",1996,13,1610612747,"LAL",79,1,2056,391,913,0.428258488499452,75,220,0.340909090909091,316,693,0.455988455988456,0.469331872946331,363,457,0.794310722100656,79,163,242,199,74,40,157,180,1220
977,1998,"Kobe Bryant",1996,13,1610612747,"LAL",50,50,1896,362,779,0.464698331193838,27,101,0.267326732673267,335,678,0.494100294985251,0.482028241335045,245,292,0.839041095890411,53,211,264,190,72,50,157,153,996
977,1999,"Kobe Bryant",1996,13,1610612747,"LAL",66,62,2524,554,1183,0.468300929839391,46,144,0.319444444444444,508,1039,0.48893166506256,0.487743026204565,331,403,0.821339950372208,108,308,416,323,106,62,182,220,1485
977,2000,"Kobe Bryant",1996,13,1610612747,"LAL",68,68,2791,701,1510,0.464238410596026,61,200,0.305,640,1310,0.488549618320611,0.484437086092715,475,557,0.85278276481149,104,295,399,338,114,43,220,222,1938
977,2001,"Kobe Bryant",1996,13,1610612747,"LAL",80,80,3065,749,1597,0.469004383218535,33,132,0.25,716,1465,0.488737201365188,0.479336255479023,488,589,0.828522920203735,112,329,441,438,118,35,223,228,2019
977,2002,"Kobe Bryant",1996,13,1610612747,"LAL",82,82,3404,868,1924,0.451143451143451,124,324,0.382716049382716,744,1600,0.465,0.483367983367983,601,713,0.842917251051893,106,458,564,481,181,67,288,218,2461
977,2003,"Kobe Bryant",1996,13,1610612747,"LAL",65,64,2452,516,1178,0.438030560271647,71,217,0.327188940092166,445,961,0.463059313215401,0.468166383701188,454,533,0.851782363977486,103,256,359,330,112,28,171,176,1557
977,2004,"Kobe Bryant",1996,13,1610612747,"LAL",66,66,2689,573,1324,0.432779456193353,131,387,0.338501291989664,442,937,0.471718249733191,0.482250755287009,542,664,0.816265060240964,95,297,392,398,86,53,270,174,1819
977,2005,"Kobe Bryant",1996,13,1610612747,"LAL",80,80,3277,978,2173,0.450069028992177,180,518,0.347490347490348,798,1655,0.482175226586103,0.491486424298205,696,819,0.84981684981685,71,354,425,360,147,30,250,233,2832
977,2006,"Kobe Bryant",1996,13,1610612747,"LAL",77,77,3140,813,1757,0.462720546385885,137,398,0.344221105527638,676,1359,0.497424576894776,0.501707455890723,667,768,0.868489583333333,75,364,439,413,111,36,255,205,2430
977,2007,"Kobe Bryant",1996,13,1610612747,"LAL",82,82,3192,775,1690,0.458579881656805,150,415,0.36144578313253,625,1275,0.490196078431373,0.502958579881657,623,742,0.839622641509434,94,423,517,441,151,40,257,227,2323
977,2008,"Kobe Bryant",1996,13,1610612747,"LAL",82,82,2960,800,1712,0.467289719626168,118,336,0.351190476190476,682,1376,0.495639534883721,0.501752336448598,483,564,0.856382978723404,90,339,429,399,120,37,210,189,2201
977,2009,"Kobe Bryant",1996,13,1610612747,"LAL",73,73,2835,716,1569,0.456341618865519,99,301,0.32890365448505,617,1268,0.486593059936908,0.487890376035692,439,541,0.811460258780037,78,313,391,365,113,20,233,187,1970
977,2010,"Kobe Bryant",1996,13,1610612747,"LAL",82,82,2779,740,1639,0.451494813910921,115,356,0.323033707865169,625,1283,0.487139516757599,0.486577181208054,483,583,0.828473413379074,83,336,419,388,99,12,243,172,2078
977,2011,"Kobe Bryant",1996,13,1610612747,"LAL",58,58,2232,574,1336,0.429640718562874,87,287,0.303135888501742,487,1049,0.464251668255481,0.462200598802395,381,451,0.844789356984479,66,247,313,264,69,18,204,105,1616
977,2012,"Kobe Bryant",1996,13,1610612747,"LAL",78,78,3013,738,1595,0.46269592476489,132,407,0.324324324324324,606,1188,0.51010101010101,0.504075235109718,525,626,0.838658146964856,66,367,433,469,106,25,287,173,2133
977,2013,"Kobe Bryant",1996,13,1610612747,"LAL",6,6,177,31,73,0.424657534246575,3,16,0.1875,28,57,0.491228070175439,0.445205479452055,18,21,0.857142857142857,2,24,26,38,7,1,34,9,83
977,2014,"Kobe Bryant",1996,13,1610612747,"LAL",35,35,1207,266,713,0.373071528751753,54,184,0.293478260869565,212,529,0.400756143667297,0.4109396914446,196,241,0.813278008298755,26,173,199,197,47,7,128,65,782
977,2015,"Kobe Bryant",1996,13,1610612747,"LAL",66,66,1863,398,1113,0.35759209344115,133,467,0.284796573875803,265,646,0.410216718266254,0.417340521114106,232,281,0.825622775800712,41,206,247,184,62,13,129,115,1161
978,1998,"Peja Stojakovic",1996,14,1610612758,"SAC",48,1,1025,141,373,0.378016085790885,57,178,0.320224719101124,84,195,0.430769230769231,0.454423592493298,63,74,0.851351351351351,43,100,143,72,41,7,53,43,402
978,1999,"Peja Stojakovic",1996,14,1610612758,"SAC",74,11,1749,321,717,0.447698744769874,100,267,0.374531835205993,221,450,0.491111111111111,0.517433751743375,135,153,0.882352941176471,74,202,276,106,52,7,88,97,877
978,2000,"Peja Stojakovic",1996,14,1610612758,"SAC",75,75,2905,559,1189,0.470142977291842,144,360,0.4,415,829,0.500603136308806,0.530698065601346,267,312,0.855769230769231,93,341,434,164,91,13,146,144,1529
978,2001,"Peja Stojakovic",1996,14,1610612758,"SAC",71,71,2648,547,1130,0.484070796460177,129,310,0.416129032258065,418,820,0.509756097560976,0.541150442477876,283,323,0.876160990712074,72,301,373,175,81,14,140,120,1506
978,2002,"Peja Stojakovic",1996,14,1610612758,"SAC",72,72,2451,497,1034,0.480657640232108,155,406,0.381773399014778,342,628,0.544585987261146,0.555609284332689,231,264,0.875,61,336,397,141,72,5,101,143,1380
978,2003,"Peja Stojakovic",1996,14,1610612758,"SAC",81,81,3265,665,1386,0.47979797979798,240,554,0.433212996389892,425,832,0.510817307692308,0.566378066378066,394,425,0.927058823529412,91,417,508,173,108,14,153,159,1964
978,2004,"Peja Stojakovic",1996,14,1610612758,"SAC",66,66,2534,451,1016,0.443897637795276,174,433,0.401847575057737,277,583,0.475128644939966,0.529527559055118,253,275,0.92,62,223,285,138,79,12,102,157,1329
978,2005,"Peja Stojakovic",1996,14,1610612758,"SAC",31,31,1147,171,424,0.403301886792453,71,179,0.396648044692737,100,245,0.408163265306122,0.487028301886792,98,105,0.933333333333333,34,131,165,68,19,2,51,82,511
978,2005,"Peja Stojakovic",1996,14,1610612754,"IND",40,40,1454,274,594,0.461279461279461,91,225,0.404444444444444,183,369,0.495934959349593,0.537878787878788,140,155,0.903225806451613,45,205,250,68,26,8,52,89,779
978,2006,"Peja Stojakovic",1996,14,1610612740,"NOK",13,13,425,83,196,0.423469387755102,34,84,0.404761904761905,49,112,0.4375,0.510204081632653,31,38,0.815789473684211,11,43,54,11,8,4,19,29,231
978,2007,"Peja Stojakovic",1996,14,1610612740,"NOH",77,77,2711,451,1026,0.439571150097466,231,524,0.440839694656489,220,502,0.438247011952191,0.552144249512671,130,140,0.928571428571429,64,267,331,96,57,10,61,127,1263
978,2008,"Peja Stojakovic",1996,14,1610612740,"NOH",61,59,2089,287,719,0.399165507649513,145,384,0.377604166666667,142,335,0.423880597014925,0.5,93,104,0.894230769230769,44,220,264,75,52,3,51,101,812
978,2009,"Peja Stojakovic",1996,14,1610612740,"NOH",62,55,1947,278,688,0.40406976744186,132,352,0.375,146,336,0.43452380952381,0.5,96,107,0.897196261682243,39,188,227,92,48,5,56,83,784
978,2010,"Peja Stojakovic",1996,14,1610612740,"NOH",6,0,89,14,33,0.424242424242424,11,25,0.44,3,8,0.375,0.590909090909091,6,7,0.857142857142857,0,6,6,6,2,0,4,2,45
978,2010,"Peja Stojakovic",1996,14,1610612761,"TOR",2,0,22,7,10,0.7,4,6,0.666666666666667,3,4,0.75,0.9,2,2,1,0,3,3,1,0,0,2,0,20
978,2010,"Peja Stojakovic",1996,14,1610612742,"DAL",25,13,506,79,184,0.429347826086957,42,105,0.4,37,79,0.468354430379747,0.543478260869565,15,16,0.9375,14,52,66,22,11,2,11,22,215
979,1996,"Jermaine O'Neal",1996,17,1610612757,"POR",45,0,460,69,153,0.450980392156863,0,1,0,69,152,0.453947368421053,0.450980392156863,47,78,0.602564102564103,39,85,124,8,2,26,27,46,185
979,1997,"Jermaine O'Neal",1996,17,1610612757,"POR",60,9,808,112,231,0.484848484848485,0,2,0,112,229,0.489082969432314,0.484848484848485,45,89,0.50561797752809,80,121,201,17,15,58,55,101,269
979,1998,"Jermaine O'Neal",1996,17,1610612757,"POR",36,1,311,36,83,0.433734939759036,0,1,0,36,82,0.439024390243902,0.433734939759036,18,35,0.514285714285714,42,55,97,13,4,14,14,41,90
979,1999,"Jermaine O'Neal",1996,17,1610612757,"POR",70,8,859,108,222,0.486486486486487,0,1,0,108,221,0.48868778280543,0.486486486486487,57,98,0.581632653061224,97,132,229,18,11,55,47,127,273
979,2000,"Jermaine O'Neal",1996,17,1610612754,"IND",81,80,2638,404,868,0.465437788018433,0,5,0,404,863,0.468134414831981,0.465437788018433,233,388,0.600515463917526,249,545,794,98,49,228,161,280,1041
979,2001,"Jermaine O'Neal",1996,17,1610612754,"IND",72,72,2708,543,1133,0.479258605472198,1,14,0.0714285714285714,542,1119,0.484361036639857,0.479699911738747,284,413,0.687651331719128,188,569,757,118,45,166,174,269,1371
979,2002,"Jermaine O'Neal",1996,17,1610612754,"IND",77,76,2863,610,1260,0.484126984126984,7,21,0.333333333333333,603,1239,0.486682808716707,0.486904761904762,373,510,0.731372549019608,202,594,796,155,66,178,180,277,1600
979,2003,"Jermaine O'Neal",1996,17,1610612754,"IND",78,78,2790,608,1400,0.434285714285714,2,18,0.111111111111111,606,1382,0.43849493487699,0.435,348,460,0.756521739130435,193,585,778,164,59,199,181,248,1566
979,2004,"Jermaine O'Neal",1996,17,1610612754,"IND",44,41,1529,386,854,0.451990632318501,1,6,0.166666666666667,385,848,0.454009433962264,0.452576112412178,295,391,0.754475703324808,85,303,388,82,25,88,131,173,1068
979,2005,"Jermaine O'Neal",1996,17,1610612754,"IND",51,47,1802,380,805,0.472049689440994,3,10,0.3,377,795,0.474213836477987,0.473913043478261,261,368,0.709239130434783,102,374,476,133,27,117,151,177,1024
979,2006,"Jermaine O'Neal",1996,17,1610612754,"IND",69,69,2459,498,1141,0.436459246275197,0,7,0,498,1134,0.439153439153439,0.436459246275197,343,447,0.767337807606264,153,508,661,167,50,182,203,232,1339
979,2007,"Jermaine O'Neal",1996,17,1610612754,"IND",42,34,1206,225,512,0.439453125,0,5,0,225,507,0.443786982248521,0.439453125,121,163,0.742331288343558,82,201,283,93,20,87,106,129,571
979,2008,"Jermaine O'Neal",1996,17,1610612761,"TOR",41,34,1216,220,465,0.473118279569892,0,1,0,220,464,0.474137931034483,0.473118279569892,115,142,0.809859154929577,71,217,288,67,18,82,92,130,555
979,2008,"Jermaine O'Neal",1996,17,1610612748,"MIA",27,27,811,145,305,0.475409836065574,0,0,0,145,305,0.475409836065574,0.475409836065574,60,80,0.75,55,90,145,55,11,54,52,81,350
979,2009,"Jermaine O'Neal",1996,17,1610612748,"MIA",70,70,1991,394,745,0.528859060402685,0,2,0,394,743,0.53028263795424,0.528859060402685,162,225,0.72,124,362,486,92,25,95,125,212,950
979,2010,"Jermaine O'Neal",1996,17,1610612738,"BOS",24,10,431,50,109,0.458715596330275,0,1,0,50,108,0.462962962962963,0.458715596330275,29,43,0.674418604651163,25,63,88,12,2,30,27,65,129
979,2011,"Jermaine O'Neal",1996,17,1610612738,"BOS",25,24,570,52,120,0.433333333333333,0,0,0,52,120,0.433333333333333,0.433333333333333,21,31,0.67741935483871,37,98,135,10,8,43,21,80,125
979,2012,"Jermaine O'Neal",1996,17,1610612756,"PHX",55,4,1029,179,371,0.482479784366577,0,0,0,179,371,0.482479784366577,0.482479784366577,96,115,0.834782608695652,82,211,293,42,19,78,73,126,454
979,2013,"Jermaine O'Neal",1996,17,1610612744,"GSW",44,13,883,125,248,0.504032258064516,0,0,0,125,248,0.504032258064516,0.504032258064516,99,132,0.75,85,157,242,25,14,40,52,102,349
980,1997,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",82,81,2379,454,876,0.518264840182648,1,4,0.25,453,872,0.519495412844037,0.518835616438356,230,302,0.76158940397351,279,444,723,71,52,135,146,288,1139
980,1998,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",5,5,171,29,57,0.508771929824561,0,0,0,29,57,0.508771929824561,0.508771929824561,18,30,0.6,17,27,44,4,4,7,9,24,76
980,2000,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",24,24,616,114,234,0.487179487179487,0,2,0,114,232,0.491379310344828,0.487179487179487,53,78,0.67948717948718,65,95,160,18,15,37,60,78,281
980,2001,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",62,23,1329,241,567,0.425044091710758,0,5,0,241,562,0.428825622775801,0.425044091710758,208,276,0.753623188405797,136,198,334,70,17,84,94,187,690
980,2002,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",81,81,2432,495,1122,0.441176470588235,0,5,0,495,1117,0.443151298119964,0.441176470588235,400,512,0.78125,240,371,611,127,56,152,210,274,1390
980,2003,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",81,81,2539,466,965,0.482901554404145,2,7,0.285714285714286,464,958,0.484342379958246,0.483937823834197,303,406,0.746305418719212,279,374,653,109,39,201,163,277,1237
980,2004,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",78,78,2615,458,979,0.46782431052094,2,7,0.285714285714286,456,972,0.469135802469136,0.468845760980592,402,503,0.799204771371769,299,373,672,100,53,165,191,313,1320
980,2005,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",78,78,2283,450,889,0.506186726659168,0,5,0,450,884,0.509049773755656,0.506186726659168,317,380,0.83421052631579,245,346,591,91,38,136,155,280,1217
980,2006,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",78,78,2130,385,793,0.485498108448928,0,1,0,385,792,0.486111111111111,0.485498108448928,155,192,0.807291666666667,242,357,599,123,48,98,141,257,925
980,2007,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",73,73,2222,417,879,0.474402730375427,0,1,0,417,878,0.4749430523918,0.474402730375427,195,243,0.802469135802469,263,419,682,104,34,120,135,247,1029
980,2008,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",65,65,1765,342,724,0.472375690607735,15,39,0.384615384615385,327,685,0.477372262773723,0.482734806629834,139,174,0.798850574712644,157,333,490,64,28,84,90,183,838
980,2009,"Zydrunas Ilgauskas",1996,20,1610612739,"CLE",64,6,1339,194,438,0.442922374429224,11,23,0.478260869565217,183,415,0.440963855421687,0.455479452054795,75,101,0.742574257425743,114,231,345,48,14,50,63,183,474
980,2010,"Zydrunas Ilgauskas",1996,20,1610612748,"MIA",72,51,1145,162,319,0.507836990595611,0,1,0,162,318,0.509433962264151,0.507836990595611,36,46,0.782608695652174,108,179,287,26,23,58,52,185,360
981,2002,"Efthimios Rentzias",1996,23,1610612755,"PHI",35,0,143,20,59,0.338983050847458,4,8,0.5,16,51,0.313725490196078,0.372881355932203,8,9,0.888888888888889,10,16,26,7,6,2,4,21,52
982,1996,"Martin Muursepp",1996,25,1610612748,"MIA",10,0,29,5,14,0.357142857142857,1,4,0.25,4,10,0.4,0.392857142857143,6,14,0.428571428571429,2,3,5,3,0,1,3,3,17
982,1996,"Martin Muursepp",1996,25,1610612742,"DAL",32,0,320,49,117,0.418803418803419,3,20,0.15,46,97,0.474226804123711,0.431623931623932,38,56,0.678571428571429,33,29,62,17,12,10,15,55,139
982,1997,"Martin Muursepp",1996,25,1610612742,"DAL",41,7,603,83,191,0.43455497382199,16,38,0.421052631578947,67,153,0.437908496732026,0.476439790575916,51,67,0.761194029850746,46,68,114,30,29,14,29,96,233
983,1996,"Moochie Norris",1996,33,1610612763,"VAN",8,0,88,4,22,0.181818181818182,2,10,0.2,2,12,0.166666666666667,0.227272727272727,2,5,0.4,3,9,12,23,4,0,5,5,12
983,1998,"Moochie Norris",1996,33,1610612760,"SEA",12,0,140,13,40,0.325,6,15,0.4,7,25,0.28,0.4,6,16,0.375,4,16,20,24,7,0,16,17,38
983,1999,"Moochie Norris",1996,33,1610612745,"HOU",30,0,502,69,159,0.433962264150943,12,29,0.413793103448276,57,130,0.438461538461538,0.471698113207547,57,73,0.780821917808219,16,52,68,94,23,1,30,32,207
983,2000,"Moochie Norris",1996,33,1610612745,"HOU",82,6,1652,184,413,0.445520581113801,25,89,0.280898876404494,159,324,0.490740740740741,0.475786924939467,151,194,0.778350515463918,44,154,198,283,69,2,107,84,544
983,2001,"Moochie Norris",1996,33,1610612745,"HOU",82,26,2246,251,631,0.397781299524564,36,134,0.26865671641791,215,497,0.432595573440644,0.426307448494453,127,169,0.751479289940828,73,173,246,403,81,4,156,130,665
983,2002,"Moochie Norris",1996,33,1610612745,"HOU",82,3,1376,134,330,0.406060606060606,11,45,0.244444444444444,123,285,0.431578947368421,0.422727272727273,78,114,0.684210526315789,37,122,159,196,55,4,86,72,357
983,2003,"Moochie Norris",1996,33,1610612745,"HOU",30,0,402,27,87,0.310344827586207,8,23,0.347826086956522,19,64,0.296875,0.35632183908046,18,24,0.75,2,28,30,48,16,2,30,16,80
983,2003,"Moochie Norris",1996,33,1610612752,"NYK",36,0,446,53,130,0.407692307692308,12,35,0.342857142857143,41,95,0.431578947368421,0.453846153846154,36,47,0.765957446808511,8,27,35,73,28,3,34,35,154
983,2004,"Moochie Norris",1996,33,1610612752,"NYK",32,0,321,32,93,0.344086021505376,0,12,0,32,81,0.395061728395062,0.344086021505376,18,22,0.818181818181818,9,33,42,34,17,2,25,42,82
983,2004,"Moochie Norris",1996,33,1610612745,"HOU",6,0,39,3,16,0.1875,0,0,0,3,16,0.1875,0.1875,2,2,1,1,3,4,5,1,0,2,2,8
983,2005,"Moochie Norris",1996,33,1610612745,"HOU",29,0,241,26,65,0.4,0,5,0,26,60,0.433333333333333,0.4,13,17,0.764705882352941,9,25,34,29,14,1,16,31,65
983,2005,"Moochie Norris",1996,33,1610612740,"NOK",16,0,183,20,47,0.425531914893617,4,9,0.444444444444444,16,38,0.421052631578947,0.468085106382979,16,25,0.64,3,17,20,21,6,0,17,18,60
